text,id,edit_history_tweet_ids,created_at,conversation_id,lang,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,public_metrics.bookmark_count,public_metrics.impression_count,username
"Travel + Leisure editors rounded up the best Travel Tuesday deals on hotels, flights, cruises, tours, and travel products. Shop these deals and save up to 83 percent. https://t.co/Cw74PTgNR1",1995855614887494053,['1995855614887494053'],2025-12-02T14:00:34.000Z,1995855614887494053,en,16,12,41,0,7,14284,TravelLeisure
Amazon is one flight attendant's go-to place for travel essentials to ensure a comfortable and safe flight.  https://t.co/QgPKDg6exa,1995674458195943854,['1995674458195943854'],2025-12-02T02:00:43.000Z,1995674458195943854,en,8,0,14,0,3,12354,TravelLeisure
"Ready for takeoff in style? This 2-piece set is your new airport BFF — cozy, sleek, and on sale for Cyber Monday today only! *If you click on links we provide, we may receive compensation. https://t.co/GNA9wQkgJk",1995628984537940357,['1995628984537940357'],2025-12-01T23:00:01.000Z,1995628984537940357,en,3,1,16,0,3,7876,TravelLeisure
"Cyber Monday steal! Get this SwissGear 3-piece luggage set for 46% off. Comes in 18"", 23"", and 27"", making it great for 2–3 week travel! *If you click on links we provide, we may receive compensation. https://t.co/RlswZImswj",1995621430214742313,['1995621430214742313'],2025-12-01T22:30:00.000Z,1995621430214742313,en,1,1,9,0,0,6514,TravelLeisure
"Camping trip coming up? The Osprey Daylite Expandable Backpack is 25% off this Cyber Monday—smart storage, easy to pack, and built for the outdoors. *If you click on links we provide, we may receive compensation. https://t.co/tmlM70QHE8",1995613883688780034,['1995613883688780034'],2025-12-01T22:00:01.000Z,1995613883688780034,en,1,0,6,0,0,6227,TravelLeisure
"This compact, carry-on-approved travel stroller is a lightweight best seller—perfect for trips and everyday adventures. Grab it for 45% off this Cyber Monday! *If you click on links we provide, we may receive compensation. https://t.co/8fxipRm2xC",1995606331508621325,['1995606331508621325'],2025-12-01T21:30:00.000Z,1995606331508621325,en,1,0,4,0,0,5597,TravelLeisure
"Say goodbye to sore legs! This portable airplane foot hammock offers cushioned, ergonomic support for long flights. Snag the 2-pack for 37% this Cyber Monday. *If you click on links we provide, we may receive compensation. https://t.co/fEQFpbrtSP",1995598782545674403,['1995598782545674403'],2025-12-01T21:00:00.000Z,1995598782545674403,en,1,0,10,0,1,5301,TravelLeisure
"A true plane essential: This wireless adapter connects up to 2 AirPods/headphones to in-flight TVs via AUX — no more wired earbuds. On sale now for 43% off this Cyber Monday! *If you click on links we provide, we may receive compensation. https://t.co/rc9ZwSZGeO",1995591231867388310,['1995591231867388310'],2025-12-01T20:30:00.000Z,1995591231867388310,en,1,0,5,0,2,5053,TravelLeisure
"Multiple compartments, roomy design, and perfect for travel or the gym—this backpack does it all. On sale for a limited time, so grab it while you can! #cybermonday *If you click on links we provide, we may receive compensation. https://t.co/dHTV9yqm0r",1995583809564365301,['1995583809564365301'],2025-12-01T20:00:31.000Z,1995583809564365301,en,0,0,6,0,1,4848,TravelLeisure
"From safety devices to comfy shoes to luggage trackers, starting at $7. https://t.co/eC1Y6mk86t",1995576197145612626,['1995576197145612626'],2025-12-01T19:30:16.000Z,1995576197145612626,en,2,0,8,0,3,4840,TravelLeisure
"Long flight ahead? This inflatable airplane seat cushion is a plane game changer. Lightweight, ergonomic design, and easy to carry — grab it for 19% off. #cybermonday *If you click on links we provide, we may receive compensation. https://t.co/CPBfie7Llp",1995576132255764904,['1995576132255764904'],2025-12-01T19:30:00.000Z,1995576132255764904,en,1,0,7,0,2,4563,TravelLeisure
"Your perfect getaway bag is on sale! This large weekender duffel comes with a shoe compartment + toiletry bags — ideal for overnight trips and carry-on-travel. #cybermonday *If you click on links we provide, we may receive compensation. https://t.co/mlANzGSdd3",1995568583854743968,['1995568583854743968'],2025-12-01T19:00:00.000Z,1995568583854743968,en,0,0,6,0,0,3810,TravelLeisure
"This travel blanket is your new best friend — packable, includes an eye mask, and even doubles as a pillow. Snag it for 15% off this Cyber Monday! *If you click on links we provide, we may receive compensation. https://t.co/VYI8buFynV",1995561032677556623,['1995561032677556623'],2025-12-01T18:30:00.000Z,1995561032677556623,en,0,2,3,0,0,4135,TravelLeisure
"Traveling with little ones? These V1 Kids Headphones are foldable, tangle-free, comfy, and perfect for the plane! Grab them for less than $10 on Cyber Monday. *If you click on links we provide, we may receive compensation. https://t.co/D1aMwFb7hL",1995553483496259978,['1995553483496259978'],2025-12-01T18:00:00.000Z,1995553483496259978,en,0,2,3,0,0,3911,TravelLeisure
"Travel easier with this 18"" carry on duffle bag! It fits a 14"" laptop, includes a wet pocket, and counts as a personal item bag. 15% off this Cyber Monday *If you click on links we provide, we may receive compensation. https://t.co/jIkjSiH7ij",1995545932319121871,['1995545932319121871'],2025-12-01T17:30:00.000Z,1995545932319121871,en,1,0,5,0,0,3825,TravelLeisure
"Meet your new travel essential: a high-density memory foam pillow with 360-degree support and ergonomic comfort for every trip — and it’s on sale for Cyber Monday! *If you click on links we provide, we may receive compensation. https://t.co/c0nW8UTWmm",1995538386518417522,['1995538386518417522'],2025-12-01T17:00:01.000Z,1995538386518417522,en,1,0,2,0,1,3656,TravelLeisure
"Look no further — this initialed travel case is the perfect gift for keeping accessories and jewelry organized and it’s under $15 this Cyber Monday! *If you click on links we provide, we may receive compensation. https://t.co/JMqFt6I7JV",1995530834666049822,['1995530834666049822'],2025-12-01T16:30:00.000Z,1995530834666049822,en,0,0,3,0,1,3544,TravelLeisure
"MA:NYO’s Best Sellers Kit includes 5 mini favorites—cleansing oil, foam, toner, ampoule, and cream. Travel-friendly and 17% off for Cyber Monday! *If you click on links we provide, we may receive compensation. https://t.co/kFFjmFMNFr",1995523288702099647,['1995523288702099647'],2025-12-01T16:00:01.000Z,1995523288702099647,en,0,0,2,0,0,3688,TravelLeisure
"The perfect travel gift? This overnight bag with a separate shoe compartment. Stylish, practical, and now 32% off for Cyber Monday. *If you click on links we provide, we may receive compensation. https://t.co/KruAIZLt0D",1995515735674585523,['1995515735674585523'],2025-12-01T15:30:00.000Z,1995515735674585523,en,0,0,2,0,0,3770,TravelLeisure
"This 5-in-1 Hot Air Styler Wrap dries fast, curls, smooths &amp; volumizes—all frizz-free and in one sleek, travel-ready tool. Now 25% off for Cyber Monday! *If you click on links we provide, we may receive compensation. https://t.co/iypyd96eaL",1995509441802989647,['1995509441802989647'],2025-12-01T15:05:00.000Z,1995509441802989647,en,0,1,2,0,0,3311,TravelLeisure
"Amazon is selling a portable tiny house cabin with multiple bedrooms, a kitchen, and bathroom. Learn more about this fully-customizable tiny home and how to buy it now at Amazon for less than $12,000. https://t.co/KnWUXZ1QCb",1995493265269817449,['1995493265269817449'],2025-12-01T14:00:43.000Z,1995493265269817449,en,2,0,7,1,5,4946,TravelLeisure
"Amazon is having a sale on travel pants, including leggings, trousers, yoga pants, and more. Shop a writer’s 15 favorite deals, all under $50. https://t.co/FijdGBRQm9",1995311998171529621,['1995311998171529621'],2025-12-01T02:00:26.000Z,1995311998171529621,en,0,2,6,0,1,7492,TravelLeisure
"A fashion stylist shares her picks for creating a winter capsule wardrobe for travel. Shop trendy coats, winter boots, and base layers from Amazon, Uniqlo, Quince, and more, starting at $15. https://t.co/zAS4BcW9pE",1995213825474208244,['1995213825474208244'],2025-11-30T19:30:19.000Z,1995213825474208244,en,2,1,6,1,2,6145,TravelLeisure
"A travel writer shares the 14 best Quince clothing and accessory finds for year-round travel, including their favorite dresses, cashmere wraps, toiletry bag, jewelry, and more. These cool-weather-friendly travel clothes start at $30 and work for any trip. https://t.co/TXMFfuynXa",1995130827097678035,['1995130827097678035'],2025-11-30T14:00:31.000Z,1995130827097678035,en,0,0,7,0,0,6049,TravelLeisure
TSA agents reveal the 12 biggest carry-on mistakes travelers make that hold up the line at security. They also share the travel essentials that travelers can wear and pack from Amazon instead to make the process smoother and faster. https://t.co/C8AWlznayq,1994949643218698605,['1994949643218698605'],2025-11-30T02:00:33.000Z,1994949643218698605,en,4,1,5,0,1,8743,TravelLeisure
"Amazon is selling a portable tiny house with solar panels on the roof, two bedrooms, and a spacious front porch. Learn more about this tiny home that’s available at Amazon now for less than $16,000. https://t.co/PuDujrterv",1994851417270411444,['1994851417270411444'],2025-11-29T19:30:15.000Z,1994851417270411444,en,3,1,8,0,3,4880,TravelLeisure
"A professional packer shares her top 12 packing tips and tricks to ensure everything fits in your carry-on. Shop travel essentials such as carry-on luggage, packing cubes, travel bottle sets, and more while they’re on sale, starting at $8. https://t.co/AqQDgZup4u",1994768433032867961,['1994768433032867961'],2025-11-29T14:00:30.000Z,1994768433032867961,en,3,2,9,0,2,5706,TravelLeisure
"These sunglasses may look expensive but they're only $12 right now on Amazon for Black Friday. A luxe look for much, much less. *We may receive compensation if you click our links. https://t.co/5Lvad2fSVj",1994624863303069719,['1994624863303069719'],2025-11-29T04:30:00.000Z,1994624863303069719,en,1,0,1,0,0,5067,TravelLeisure
Take your smile on the go with the Philips Sonicare Rechargeable Electric Toothbrush! Includes a travel case—perfect for any trip. And it’s 45% off for Black Friday! *We may receive compensation if you click our links. https://t.co/D2JjODlLh1,1994617316693479782,['1994617316693479782'],2025-11-29T04:00:01.000Z,1994617316693479782,en,2,2,6,0,0,5594,TravelLeisure
49% off: This down jacket will keep you warm for all your winter adventures and it packs down easily to take with you anywhere. #blackfriday *We may receive compensation if you click our links. https://t.co/cTBEYt0gbt,1994609763334983783,['1994609763334983783'],2025-11-29T03:30:00.000Z,1994609763334983783,en,1,0,1,0,0,5017,TravelLeisure
Never dig through your bag again to find the tech accessories you need. This $7 cord organizer is a game-changer and a steal on Black Friday. *We may receive compensation if you click our links. https://t.co/lcbHpnrGIC,1994602216200835106,['1994602216200835106'],2025-11-29T03:00:00.000Z,1994602216200835106,en,0,0,0,0,0,4701,TravelLeisure
"Travel in comfort with this memory foam neck pillow! Perfect for flights, road trips &amp; better sleep on the go. Grab it this Black Friday for cozy savings. *We may receive compensation if you click our links. https://t.co/UzB4FXF5bt",1994594664666783945,['1994594664666783945'],2025-11-29T02:30:00.000Z,1994594664666783945,en,0,0,0,0,0,4386,TravelLeisure
"The Arc’teryx Atom Insulated Hoodie is so lightweight, packable, warm, and versatile that one travel writer has worn it on winter trips around the world since 2016. Shop the cozy, warm, packable puffer jacket for $300 at REI, Zappos, and Arc’teryx. https://t.co/tJCrGLRdBI",1994587258570088658,['1994587258570088658'],2025-11-29T02:00:34.000Z,1994587258570088658,en,0,0,5,0,2,5130,TravelLeisure
"Trust us, this is the ultimate travel purse. It's spacious, lightweight, durable, and has anti-theft features. Plus, it's 37% off for Black Friday. *We may receive compensation if you click our links. https://t.co/SWRQEPWEmr",1994587117394301179,['1994587117394301179'],2025-11-29T02:00:01.000Z,1994587117394301179,en,0,0,1,0,0,4673,TravelLeisure
"We asked a flight attendant about her travel essentials, and this is the must-have toiletry bag she raved about. Get it now for 30% off on Black Friday. *We may receive compensation if you click our links. https://t.co/NiExDWPiPu",1994579565335970303,['1994579565335970303'],2025-11-29T01:30:00.000Z,1994579565335970303,en,0,1,1,0,1,6128,TravelLeisure
"Only $14 at Amazon: This soft, plush throw blanket is perfect for cozy nights at home this winter. It's also a perfect gift for anyone on your list. #blackfriday *We may receive compensation if you click our links. https://t.co/aRsxE5V7MX",1994572019875131398,['1994572019875131398'],2025-11-29T01:00:01.000Z,1994572019875131398,en,0,0,1,0,0,3848,TravelLeisure
Have total privacy and peace of mind at your next Airbnb when you bring along this hidden camera detector that's 50% off right now for Black Friday. *We may receive compensation if you click our links. https://t.co/Z1z5NB7dRT,1994564465900359888,['1994564465900359888'],2025-11-29T00:30:00.000Z,1994564465900359888,en,0,0,2,0,2,3986,TravelLeisure
Major tech savings! The popular Beats Studio Pro wireless headphones are a whopping 51% off for Black Friday. Get these while they're under $200. *We may receive compensation if you click our links. https://t.co/HVeSLpBaNx,1994556923342131230,['1994556923342131230'],2025-11-29T00:00:02.000Z,1994556923342131230,en,1,0,1,0,0,3707,TravelLeisure
"Cozy up on chilly flights with this two-in-one travel blanket and pillow set, now just $22 for Black Friday. *We may receive compensation if you click our links. https://t.co/LTeggCqQs4",1994549367240356238,['1994549367240356238'],2025-11-28T23:30:00.000Z,1994549367240356238,en,0,0,2,0,0,4126,TravelLeisure
"Upgrade your travel game with the Samsonite Freeform 2-Piece Luggage Set for 32% off! Lightweight, durable, and perfect for holiday trips. Don't miss the Black Friday savings! *We may receive compensation if you click our links. https://t.co/VaBUro9ZKC",1994541818197729735,['1994541818197729735'],2025-11-28T23:00:00.000Z,1994541818197729735,en,0,0,3,0,0,3347,TravelLeisure
"The Ugg platform slippers that you're seeing everywhere lately? They're now 30% off for Black Friday. Comfort at a discount, right this way. *We may receive compensation if you click our links. https://t.co/R75P7EKsi9",1994534267561374132,['1994534267561374132'],2025-11-28T22:30:00.000Z,1994534267561374132,en,0,1,1,0,0,4023,TravelLeisure
"Deal under $10! No seatback TV, no problem. Grab this airplane phone holder while it's on Black Friday sale to enjoy the entertainment comfortably from your phone anywhere.  *We may receive compensation if you click our links. https://t.co/qiKRI5N5vR",1994526715763454327,['1994526715763454327'],2025-11-28T22:00:00.000Z,1994526715763454327,en,1,0,1,0,0,3716,TravelLeisure
This roomy carry-on is one editor's secret to fitting two months of clothes in one bag—and it's 25% off for Black Friday. *We may receive compensation if you click our links. https://t.co/8nN7TYfKo0,1994519166678675780,['1994519166678675780'],2025-11-28T21:30:00.000Z,1994519166678675780,en,1,1,3,0,0,3822,TravelLeisure
"Snag the Beats Solo 4 Wireless headphones this Black Friday for 35% off! Premium sound, sleek style, and up to 50 hours of battery life. *We may receive compensation if you click our links. https://t.co/qvKSxGXq1K",1994511621771931966,['1994511621771931966'],2025-11-28T21:00:01.000Z,1994511621771931966,en,0,0,0,0,0,3169,TravelLeisure
Your best sleep ever for just $10? This sleep mask is comfortable and portable for extra comfort on the go and it's 57% off for Black Friday. *We may receive compensation if you click our links. https://t.co/eps4io8Ewy,1994504067830239395,['1994504067830239395'],2025-11-28T20:30:00.000Z,1994504067830239395,en,0,0,1,0,0,3512,TravelLeisure
Grab this portable charger—now under $20 for Black Friday—that will keep your devices powered on the go. It's compatible with Android and iOS. *We may receive compensation if you click our links. https://t.co/KAWIirR9k1,1994496520398246293,['1994496520398246293'],2025-11-28T20:00:01.000Z,1994496520398246293,en,0,0,3,0,0,3156,TravelLeisure
"We tested 170 winter coats from brands like Uniqlo, The North Face, Columbia, and Helly Hansen to find the warmest, most comfortable, and stylish ones—ranging from timeless peacoats to puffy parkas that will keep you warm for years to come. https://t.co/R2cCKMkHfd",1994489029077733774,['1994489029077733774'],2025-11-28T19:30:15.000Z,1994489029077733774,en,0,1,2,0,1,3977,TravelLeisure
"If you're still traveling without packing cubes, you're missing out! Save space and stay organized with our faves, which are 32% off for Black Friday! *We may receive compensation if you click our links. https://t.co/bfFh0ZHSNK",1994488967904071920,['1994488967904071920'],2025-11-28T19:30:00.000Z,1994488967904071920,en,0,0,1,0,0,3171,TravelLeisure
"Black Friday deal under $10! This 18-piece travel toiletry bottle set comes with leakproof containers, a cleaning brush, and a TSA-approved carrying bag. *We may receive compensation if you click our links. https://t.co/16iZxi4A1p",1994481420761199082,['1994481420761199082'],2025-11-28T19:00:01.000Z,1994481420761199082,en,0,0,1,0,0,2802,TravelLeisure
Traveling in style has never been comfier with this matching set from Amazon that's only $40 for Black Friday. *We may receive compensation if you click our links. https://t.co/WusLlemKDX,1994473869155991721,['1994473869155991721'],2025-11-28T18:30:00.000Z,1994473869155991721,en,1,0,2,0,0,3388,TravelLeisure
"Our editors never travel anywhere without Apple Airtags for peace of mind with luggage—and right now, you can get a 4-pack for just $63 on Black Friday. *We may receive compensation if you click our links. https://t.co/tT9lgo8XNA",1994466322432844167,['1994466322432844167'],2025-11-28T18:00:01.000Z,1994466322432844167,en,1,0,1,0,0,3054,TravelLeisure
"The bestselling Stanley water bottle is 40% off for Black Friday! Perfect for flights or a road trip, keep your drinks cold for hours (even days) on the go. *We may receive compensation if you click our links. https://t.co/olMmH0h8Wo",1994458768961339480,['1994458768961339480'],2025-11-28T17:30:00.000Z,1994458768961339480,en,1,0,0,0,0,2864,TravelLeisure
"A lightweight checked bag that can fit several weeks' worth of outfits? It's 20% off for Black Friday, and it's the best way to kick off your 2026 travels.   *We may receive compensation if you click our links. https://t.co/fyG9EpqeVj",1994451228747808849,['1994451228747808849'],2025-11-28T17:00:02.000Z,1994451228747808849,en,1,0,0,0,0,3050,TravelLeisure
This bestselling water filter straw on Amazon ensures you'll have access to clean drinking water in the outdoors. Get a two-pack for just $32 for Black Friday. *We may receive compensation if you click our links. https://t.co/wpqo86fQGZ,1994443670565576966,['1994443670565576966'],2025-11-28T16:30:00.000Z,1994443670565576966,en,1,0,0,0,0,2988,TravelLeisure
A travel safety must-have: This personal alarm that fits on your keychain and offers peace of mind anywhere. It's 25% off for Black Friday. *We may receive compensation if you click our links. https://t.co/QycUZavxY3,1994436126501978148,['1994436126501978148'],2025-11-28T16:00:02.000Z,1994436126501978148,en,1,0,2,0,0,3226,TravelLeisure
"Avoid overweight luggage fees every time! This luggage scale delivers highly accurate readings, is ultra-portable, and is just $8 for Black Friday. *We may receive compensation if you click our links. https://t.co/c5TIEoh3MW",1994428570576339253,['1994428570576339253'],2025-11-28T15:30:00.000Z,1994428570576339253,en,1,1,2,2,0,3478,TravelLeisure
"Don't buy a money belt! Instead, everybody's upgrading to this stylish anti-theft crossbody, now 53% off for Black Friday. *We may receive compensation if you click our links. https://t.co/2Rxx7yJ3eZ",1994421031646163013,['1994421031646163013'],2025-11-28T15:00:03.000Z,1994421031646163013,en,2,1,2,0,0,3452,TravelLeisure
"A cute sun hat that offers protection, pairs with any outfit, and folds down to pack? Plus, it's only 25% off for Black Friday? *Adds to cart* *We may receive compensation if you click our links. https://t.co/QjsJU2NaJ4",1994413599239147688,['1994413599239147688'],2025-11-28T14:30:31.000Z,1994413599239147688,en,1,0,0,0,0,3702,TravelLeisure
"Amazon’s rustic prefab tiny home is easy to order, assemble, and customize for just under $19k. This spacious tiny house can expand up to 40 feet to reveal up to five rooms, like a bedroom, bathroom, and kitchen. https://t.co/aDj4UBCJb0",1994406050292765002,['1994406050292765002'],2025-11-28T14:00:31.000Z,1994406050292765002,en,2,0,4,0,2,3448,TravelLeisure
"We've tested nearly 1,000 luggage pieces, and this Samsonite suitcase—now under $100 for Black Friday—has consistently ranked as our top choice. *We may receive compensation if you click our links. https://t.co/ZbGZFTGVsl",1994405923595661410,['1994405923595661410'],2025-11-28T14:00:01.000Z,1994405923595661410,en,1,0,1,0,1,3042,TravelLeisure
"A down jacket is a crucial layering element and cold weather necessity to stay warm through the winter. We tested 51 down jackets to find the best of the best, whether you’re looking for compact packable options to travel with or stylish everyday options. https://t.co/E2id1hI7Ic",1994224846406881634,['1994224846406881634'],2025-11-28T02:00:28.000Z,1994224846406881634,en,3,1,3,0,0,5477,TravelLeisure
"A pilot of 43 years shares the 15 Amazon travel essentials that they won't board a flight without. His must-haves include noise-canceling headphones, a headlamp, a Travelpro suitcase, a Columbia rain jacket, and more, starting at $5. https://t.co/eTohtHWGRp",1994126638150291938,['1994126638150291938'],2025-11-27T19:30:14.000Z,1994126638150291938,en,2,2,3,0,1,4590,TravelLeisure
"Allwood Outlet has a DIY cabin kit at Amazon with space for a bed, kitchenette, and bathroom, all for less than $16,000. Learn more about this prefab cabin and how to get the tiny house for yourself. https://t.co/BYtNQOz4rX",1994043682119459053,['1994043682119459053'],2025-11-27T14:00:36.000Z,1994043682119459053,en,3,1,1,0,0,3904,TravelLeisure
"The Aerie Black Friday sale has comfy travel clothes and athleisure up to 55 percent off. Shop stylish travel pants, matching sets, sweatshirts, and more cozy travel essentials, starting at just $21. https://t.co/TArcBrwT6z",1993862488064958959,['1993862488064958959'],2025-11-27T02:00:35.000Z,1993862488064958959,en,1,1,2,0,0,4392,TravelLeisure
"From lightweight linen and breathable hiking gear to reef-safe sunscreen and water shoes, here’s exactly what to pack for Hawaii—according to a frequent island traveler who’s tested it all. https://t.co/D0ecFOdvqm",1993764271214284869,['1993764271214284869'],2025-11-26T19:30:19.000Z,1993764271214284869,en,3,0,3,0,1,4776,TravelLeisure
"Nobl Luggage’s Black Friday sale starts today and features 62 percent off sitewide. We found 10 of the best deals, including our editors’ favorite carry-on bag and $1,000 off a five-piece luggage set. https://t.co/BGdnefi2oa",1993681271227138100,['1993681271227138100'],2025-11-26T14:00:30.000Z,1993681271227138100,en,3,0,1,0,0,4303,TravelLeisure
"October Prime Day is ending soon — and Prime members still have time to score up to 90% off top picks in travel, tech, and style. https://t.co/8asJo7wiKx",1976112883122458756,['1976112883122458756'],2025-10-09T02:30:00.000Z,1976112883122458756,en,35,15,42,5,0,16323,TravelLeisure
"Your new favorite in-flight essential: Amazon Echo Frames, now 64% off for October Prime Day. Stream music, listen to podcasts, and travel hands-free. *If you click on links we provide, we may receive compensation. https://t.co/NQSBgDYtYv",1976105332532252846,['1976105332532252846'],2025-10-09T02:00:00.000Z,1976105332532252846,en,20,6,35,10,0,12953,TravelLeisure
"Bose QuietComfort Bluetooth Headphones — the traveler’s gold standard for noise cancelling — are 42% off for Prime Day in a limited Twilight Blue. *If you click on links we provide, we may receive compensation. https://t.co/OiHKe4eaOq",1976097783623938408,['1976097783623938408'],2025-10-09T01:30:00.000Z,1976097783623938408,en,28,1,37,6,0,10285,TravelLeisure
"Apple AirTags are among T+L readers’ top Prime Day buys — and they’re now 34% off. The easiest way to keep tabs on your luggage and keys. *If you click on links we provide, we may receive compensation. https://t.co/rad521BANU",1976090233079812499,['1976090233079812499'],2025-10-09T01:00:00.000Z,1976090233079812499,en,23,2,38,6,0,8938,TravelLeisure
"Parents, rejoice: this kid-friendly tablet keeps little travelers entertained for hours — and it’s 56% off for October Prime Day. *If you click on links we provide, we may receive compensation. https://t.co/N0wI76b1jQ",1976082684372976004,['1976082684372976004'],2025-10-09T00:30:00.000Z,1976082684372976004,en,31,3,47,6,1,8904,TravelLeisure
Fall travel just got cozier 🍂 Ugg boots and slippers are on major sale at Amazon — all under $50 for October Prime Day. https://t.co/3hK1sWUToY,1976075139331863019,['1976075139331863019'],2025-10-09T00:00:01.000Z,1976075139331863019,en,10,4,24,9,2,8612,TravelLeisure
"An $8 gadget that helps you breeze past bag fees? Flight attendants love it — and it’s on sale for Prime Big Deal Days. *If you click on links we provide, we may receive compensation. https://t.co/ciAaKkWvKl",1976067586077892979,['1976067586077892979'],2025-10-08T23:30:00.000Z,1976067586077892979,en,15,2,40,10,1,7339,TravelLeisure
