conversation_id,lang,created_at,id,text,edit_history_tweet_ids,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,public_metrics.bookmark_count,public_metrics.impression_count,in_reply_to_user_id,username
2042573524037243130,en,2026-04-10T12:00:51.000Z,2042573524037243130,"""I wish only to observe. That is enough.""

Introducing the voice actors for Calyx: Shaun Mendum and Lynton Appleton! https://t.co/Q7GeHPJ6C6",['2042573524037243130'],128,57,1565,129,111,436680,,FF_XIV_EN
2042544376401006784,en,2026-04-10T10:05:02.000Z,2042544376401006784,"Returned from the levin-wracked lands of the Ninth, the Warrior of Light and their companions resume investigations into the key. Yet as they begin to unravel its mysteries, an ally's unsettling message threatens to draw their attention elsewhere...

Patch 7.5 arrives April 28! https://t.co/YLTSNyOFka",['2042544376401006784'],205,30,1755,50,105,124205,,FF_XIV_EN
2042256391336042523,en,2026-04-09T15:00:41.000Z,2042256391336042523,"FFXIV Fan Festival 2026 in Anaheim will be hosting a piano performance and PRIMALS concert, both available as paid streams via StreamPass and FanStream! 🎹🎸

Ticket sales now open through Saturday, May 9! 🎫 https://t.co/miUJgMXC3v https://t.co/3wwFuqbW2J",['2042256391336042523'],66,6,439,4,42,44672,,FF_XIV_EN
2042195924584407526,en,2026-04-09T11:00:25.000Z,2042195924584407526,"The FFXIV Patch 7.5 special site is now live!

💠 Echoes of Vana'diel - Windurst: The Third Walk
🦁 New Limited Job: Beastmaster
❄ New Dungeon: The Clyteum
⚔ New Trial: The Unmaking

Stay tuned for more information to come! 🌐 https://t.co/kGSQqVQiO8 https://t.co/B4f1sog6x2",['2042195924584407526'],703,58,4933,192,399,776533,,FF_XIV_EN
2042014721549996182,en,2026-04-08T23:00:23.000Z,2042014721549996182,"Fan Festival 2026 in Anaheim draws near! 

Find out about registration, security, and event details ahead of your trip to ensure you are ready to join the celebration with fellow Warriors of Light 📣 https://t.co/mMZ8jGnGKh https://t.co/J3TwamntlC",['2042014721549996182'],57,10,372,10,44,40798,,FF_XIV_EN
2041984012105982094,en,2026-04-08T20:58:21.000Z,2041984012105982094,"Whether you're attending Fan Festival 2026 in Anaheim in casual costume or have an elaborate get-up to showcase, be sure to check out the support we'll be offering to cosplaying attendees at the show! ✨ https://t.co/yfbYMKilvZ https://t.co/1g8EzBqVxz",['2041984012105982094'],24,4,176,2,9,33569,,FF_XIV_EN
2041561827491152138,en,2026-04-08T17:24:00.000Z,2041930068398895318,"To clarify for those who mentioning they have not received an email: only one email address was captured during ticket purchase, including those purchasing two tickets. As such, the notification emails were delivered only to the purchaser of the ticket(s). If you are the second",['2041930068398895318'],3,0,22,0,1,20995,161223163,FF_XIV_EN
2041836658966806874,en,2026-04-08T11:12:49.000Z,2041836658966806874,"Strut your stuff for Fan Festival 2026, Warriors of Light! 💅

Become the star of your very own fashion show with the attention-grabbing Runway Walk emote, now available on the FFXIV Online Store!  👠 https://t.co/LlxsSFB30U",['2041836658966806874'],120,31,1066,45,74,85819,,FF_XIV_EN
2041835433026580663,en,2026-04-08T11:07:57.000Z,2041835433026580663,"Rev your battlebikes for Fan Festival 2026!

Tear through the realm astride the Hardy-Daytona, now available on the FFXIV Online Store! 🏍️💨 https://t.co/sM2WrfxE8R",['2041835433026580663'],166,51,1426,47,140,185830,,FF_XIV_EN
2041833621401825292,en,2026-04-08T11:00:45.000Z,2041833621401825292,"The Fan Festival 2026 commemorative items have arrived!

🏍️ Hardy-Daytona Mount
👠 Runway Walk Emote
👕 Aunt Tii's Neotunic Three-piece Set
🐾 Wind-up Red XIII Minion
🎵 Orchestrion Rolls

Now at a discount for a limited time on the FFXIV Online Store! 🛍️ https://t.co/s5277tMfYX https://t.co/4uGckgf07y",['2041833621401825292'],239,46,2406,145,337,309714,,FF_XIV_EN
2041561827491152138,en,2026-04-07T17:00:44.000Z,2041561827491152138,"Applications for FFXIV Fan Festival 2026 in Anaheim Meet &amp; Greet Sessions are going out to Fan Festival ticket holders! 

Learn more about the application process open through April 12 at 11:59pm (PDT) 📣 https://t.co/5pjn0NTiNx https://t.co/MRi2B7xFn6",['2041561827491152138'],74,19,629,14,48,131845,,FF_XIV_EN
2040067043643568626,en,2026-04-03T14:01:00.000Z,2040067043643568626,"Is that another pair of eyeglasses on his noggin? 👓

Don't miss out on all the new eyewear available through the latest Hatching-tide seasonal event, available until April 6! 😎 https://t.co/EytrBUiCp5 https://t.co/iIOZizny1w",['2040067043643568626'],40,5,365,4,9,42072,,FF_XIV_EN
2040021730555830701,en,2026-04-03T11:00:56.000Z,2040021730555830701,"The next FFXIV Letter from the Producer LIVE lands Friday, April 17 at 4:00 a.m. (PDT) / 11:00 (GMT) / 21:00 (AEST)! 📢 https://t.co/0jWCoJMOma

We'll be bringing you the latest gameplay and information from Patch 7.5, so be sure to tune in! https://t.co/yQG6MLcylb",['2040021730555830701'],206,7,1294,33,115,100403,,FF_XIV_EN
2039773396364619878,en,2026-04-02T18:34:09.000Z,2039773396364619878,"The FFXIV Fan Festival 2026 in Anaheim Stage &amp; Stream Schedule is here! 📅

Whether you're joining in person or watching from home, mark your calendars for unforgettable moments! ✨ https://t.co/3CFezGYLn2 https://t.co/h1fIPxDwcW",['2039773396364619878'],973,37,2798,166,370,508121,,FF_XIV_EN
2039704689986670616,en,2026-04-02T14:01:08.000Z,2039704689986670616,"The Archon Egg Parasol from last year's Hatching-tide event has been added to the FFXIV Online Store! ☂️

Furthermore, a selection of Hatching-tide items will be on sale for a limited time, so be sure to check them out! 🐤 https://t.co/s5277tMfYX https://t.co/O7vRNddRCS",['2039704689986670616'],29,6,331,2,18,41651,,FF_XIV_EN
2039675469499609354,en,2026-04-02T12:05:01.000Z,2039675469499609354,"More optional items can now be gifted to friends!

🌟 Mounts and minions (Single character)
🌟 Emotes
🌟 Face paint and fashion accessories
🌟 Chocobo barding
…and more!

Share the love with the ""Buy for a Friend"" feature on the FFXIV Online Store! 🎁 https://t.co/s5277tMfYX https://t.co/xoz9mpRjJO",['2039675469499609354'],270,62,2638,87,297,218326,,FF_XIV_EN
2038934523543716029,en,2026-03-31T11:00:46.000Z,2038934523543716029,"The Fat Cat Parasol has returned through the Moogle Treasure Trove, now available until the maintenance for Patch 7.5 on Apr. 28! ☂️🐾 

Collect irregular tomestones of aphorism by completing specific duties and exchange them for a host of treasures! ✨ https://t.co/RXBTH9DxFo https://t.co/aBHZs9rVgF",['2038934523543716029'],225,9,2339,46,197,110465,,FF_XIV_EN
2037862452629758074,en,2026-03-28T12:00:45.000Z,2037862452629758074,"It's time for some Sprig Cleaning! 🌿🍃 

What's your highest score? 💪 https://t.co/YBG451hhU7",['2037862452629758074'],39,33,678,8,21,68738,,FF_XIV_EN
2037137740937257406,en,2026-03-26T12:01:00.000Z,2037137740937257406,"Catch up on Patch 7.5-related news with the digest for the latest Letter from the Producer LIVE! 

✨ Patch 7.5 Preview Part 1
🐏 Beastmaster
🔧 Quality of Life Updates
…and more!

📜 https://t.co/XlynbzStNP https://t.co/qczlVx6xVj",['2037137740937257406'],116,30,1129,13,112,101377,,FF_XIV_EN
2036775363339239567,en,2026-03-25T12:01:38.000Z,2036775513830904013,⚠️ Just a reminder that the sale on Steam ends tomorrow!,['2036775513830904013'],1,3,53,1,1,22341,161223163,FF_XIV_EN
2036775363339239567,en,2026-03-25T12:01:02.000Z,2036775363339239567,"Put on your adventuring boots and return to FFXIV!

For a limited time, get the Complete Edition and Dawntrail for 50% off on the Microsoft and PlayStation Stores! 🎮 https://t.co/pMcLYsjAoB https://t.co/XJKbFumolJ",['2036775363339239567'],70,18,357,6,18,48593,,FF_XIV_EN
2036473112485855677,en,2026-03-24T16:00:00.000Z,2036473112485855677,"All the fighters of the Arcadion have their own theme tune! 🥊💥

Which one is your favorite? 🎵 https://t.co/5DDTy5iGBa",['2036473112485855677'],520,115,2607,111,329,128162,,FF_XIV_EN
2036412921568432531,en,2026-03-24T12:00:49.000Z,2036412921568432531,"It gives us great pleasure to announce the return of the Moogle Treasure Trove starting Tuesday, March 31!

Delve into various challenges and be take your ""pick"" from an abundance of prizes, including the brand-new miner's earring! ⛏️✨ https://t.co/WbNDEd5q87 https://t.co/zpP4n0he5A",['2036412921568432531'],267,60,2455,91,265,152231,,FF_XIV_EN
2036201832801079735,en,2026-03-23T22:02:02.000Z,2036201832801079735,"We received nearly 300 amazing cosplay applications for the Glamoured to Life cosplay show for Fan Festival 2026 in Anaheim this year! 

All emails have been sent out to accepted participants. If you didn't receive an email, there will be a very small number of on-site sign-ups",['2036201832801079735'],44,8,582,10,15,79966,,FF_XIV_EN
2036110801942245467,en,2026-03-23T16:00:18.000Z,2036110801942245467,"So we heard there was some legendary fishing over the weekend 👑🐟

How many did you catch?",['2036110801942245467'],38,25,985,4,16,80252,,FF_XIV_EN
2036050574194684393,en,2026-03-23T12:00:59.000Z,2036050574194684393,"Hatching-tide has arrived in FFXIV! 🥚 https://t.co/pqehAarSOo 

From now until April 6, seek out the stylish Dreamer and pick up an assortment of stylish eyewear and adorable furnishings! 🕶️✨ https://t.co/4agnk5EwfA",['2036050574194684393'],159,25,1564,19,101,80368,,FF_XIV_EN
2034694591111434452,en,2026-03-19T18:12:47.000Z,2034694591111434452,"Headgear or face accessory? Your choice! 

Peek through these eggs-quisite lenses for a preview of this year's Hatching-tide event! 😎 https://t.co/Jom0IQFWxv https://t.co/H5Nba852K9",['2034694591111434452'],58,17,657,8,20,49893,,FF_XIV_EN
2034661512384770319,en,2026-03-19T16:01:21.000Z,2034661512384770319,"Presenting the patch illustration for FFXIV Patch 7.5, arriving on April 28! https://t.co/GDX4DsUQv1",['2034661512384770319'],922,62,6290,157,298,223944,,FF_XIV_EN
2034421188714471859,en,2026-03-19T00:06:23.000Z,2034421188714471859,That's all for this episode of Duty Commenced if you missed the show or watch to catch the latest info from the Letter form the Producer LIVE check out the replay 👉 https://t.co/wZbsnsY3ed https://t.co/O1POJQPAdF,['2034421188714471859'],7,2,96,0,4,26098,,FF_XIV_EN
2034388129902428596,en,2026-03-18T21:55:01.000Z,2034388129902428596,"Duty Commenced is LIVE! 🔴 https://t.co/hHndd25nxy 

Tune in as we recap the latest FFXIV Letter from the Producer in English! https://t.co/pkC7pF93Sj",['2034388129902428596'],8,2,64,0,2,24579,,FF_XIV_EN
2034327292877381712,en,2026-03-18T17:53:17.000Z,2034327292877381712,try this https://t.co/quxfslZFYI https://t.co/dMrNrIvQOy,['2034327292877381712'],941,15,2579,46,91,173127,,FF_XIV_EN
2034283880027394191,en,2026-03-18T15:00:46.000Z,2034283880027394191,"Tune in later today at 3:00 p.m. (PDT) / 22:00 (GMT) as we recap the latest Letter from the Producer LIVE on Duty Commenced! 👉 https://t.co/hHndd24PI0
 
If you missed the show last week, be sure to tune in and get the latest info for FFXIV! 🤩 https://t.co/Etia4HQVIA",['2034283880027394191'],9,0,95,0,1,50643,,FF_XIV_EN
2033604396794450086,en,2026-03-16T18:00:45.000Z,2033604396794450086,"The next Duty Commenced live stream is set for Wednesday, March 18! 

Join us as we recap the latest FFXIV Letter from the Producer LIVE and more! 🥳  https://t.co/ZgZkgZ8dzF https://t.co/c0s5ZOm8kt",['2033604396794450086'],17,3,187,2,7,82514,,FF_XIV_EN
2033574565683552344,en,2026-03-16T16:02:13.000Z,2033574565683552344,"Final reminder for your team to secure the chance to attend FFXIV Fan Festival in Berlin!

You have until midnight GMT to register for the Crystalline Conflict Regional Championship 2026 Europe &amp; Oceania! https://t.co/1TK5h0FqVv",['2033574565683552344'],6,7,81,0,0,35946,,FF_XIV_EN
2033513799706423665,en,2026-03-16T12:00:45.000Z,2033513799706423665,"We're in for a scramble: Hatching-tide is almost here! 🎵

Get ready for festivities in celebration of profoundly prophetic dreams and exceptionally eggy eggs starting Monday, March 23! 🥚 https://t.co/pqehAarSOo https://t.co/JFiAzTBvwZ",['2033513799706423665'],1424,63,9412,161,949,357970,,FF_XIV_EN
2033468465017970996,en,2026-03-16T09:00:36.000Z,2033468465017970996,"The general ticket sales period for FFXIV Fan Festival 2026 in Berlin opens in ONE hour! ⏰ https://t.co/OGR1gf94En  

⚠️ Tickets are in limited supply and will be sold on a first-come, first-served basis. https://t.co/YxCv7DJIMU",['2033468465017970996'],38,43,289,22,12,67415,,FF_XIV_EN
2032849456396382349,en,2026-03-14T16:00:53.000Z,2032849456396382349,"Registrations for Crystalline Conflict Regional Championship 2026 Europe &amp; Oceania close soon!

Register with a team by Monday, March 16 for the chance to earn a ticket to Fan Festival in Berlin and a grand prize of £18,000! 🏆 https://t.co/0J4wovOKtL https://t.co/n5lTFr4kWZ",['2032849456396382349'],6,1,79,3,0,66410,,FF_XIV_EN
2032788957830983987,en,2026-03-14T12:00:29.000Z,2032788957830983987,Reply to this post with a sentence that would only make sense to other FFXIV players 👇,['2032788957830983987'],73,843,1316,137,126,368164,,FF_XIV_EN
2032487081470214395,en,2026-03-13T16:00:56.000Z,2032487081470214395,"The FFXIV Spring Sale is here!

For a limited time, the Complete Edition and Dawntrail are 50% off on Square Enix Store, Mog Station, and Steam! ⭐ https://t.co/B00CaD1bCp https://t.co/LEri6EySyB",['2032487081470214395'],208,47,1349,74,141,391163,,FF_XIV_EN
2032445672587407488,en,2026-03-13T13:16:24.000Z,2032445672587407488,"That's a wrap for today's Letter from the Producer LIVE!

If you'd like to rewatch parts of the show, you can check out the archive here! 📺 https://t.co/dPFgURbmGp https://t.co/jAzASw4wnB",['2032445672587407488'],30,10,340,4,21,45530,,FF_XIV_EN
2032439692369842279,en,2026-03-13T12:52:38.000Z,2032439692369842279,"Several QoL updates are on the way! 

🏠 Increased furnishing placement limits
🛠️ New interior fixture designs
👕 Armoire storage options
🖌️ Consolidated dyes https://t.co/efmlf9yzXt",['2032439692369842279'],575,90,4049,187,430,291768,,FF_XIV_EN
2032435902295998949,en,2026-03-13T12:37:34.000Z,2032435902295998949,"The next destination on our Cosmic Exploration journey sees fields of lush greenery. 🌸🌿

Hello, Auxesia! 🪐 https://t.co/4jQwUdNBey",['2032435902295998949'],150,16,2069,43,95,100022,,FF_XIV_EN
2032434843649491099,en,2026-03-13T12:33:22.000Z,2032434843649491099,"Introducing a new limited job: 🐾 Beastmaster 🐾

Set to arrive in the Patch 7.5x series! https://t.co/NH6e7b8EPT",['2032434843649491099'],1026,198,9233,306,848,506025,,FF_XIV_EN
2032423983023575373,en,2026-03-13T11:50:12.000Z,2032423983023575373,Get ready to explore new terrain in the Occult Crescent: North Horn! ⛰️ https://t.co/M5PsSAYZWo,['2032423983023575373'],125,19,1347,16,58,98373,,FF_XIV_EN
2032422585984831926,en,2026-03-13T11:44:39.000Z,2032422585984831926,"The next ultimate raid is set to arrive in the Patch 7.5x series.

Stay tuned for more information! 👀 https://t.co/w0o4uzOYpN",['2032422585984831926'],267,47,2972,167,147,346005,,FF_XIV_EN
2032420907122405579,en,2026-03-13T11:37:59.000Z,2032420907122405579,Steel yourselves for a new trial coming in Patch 7.5: Enuo! 👿 https://t.co/ZDeLK6FJsV,['2032420907122405579'],95,17,1221,53,54,152968,,FF_XIV_EN
2032419884257386740,en,2026-03-13T11:33:55.000Z,2032419884257386740,Enter a world not of our own once more in the third and final chapter of the Echoes of Vana'diel series – Windurst: The Third Walk! 🌳 https://t.co/YjKJAKGjMD,['2032419884257386740'],141,26,1278,44,49,124345,,FF_XIV_EN
2032416851570086052,en,2026-03-13T11:21:52.000Z,2032416851570086052,A new Crystalline Conflict map is set to hit the stage: Archeia Harmonias! 📚💎 https://t.co/8FPdjL3yhV,['2032416851570086052'],65,3,504,13,15,74955,,FF_XIV_EN
2032414076534722840,en,2026-03-13T11:10:50.000Z,2032414076534722840,"Enter the next chapter of FFXIV in Patch 7.5!

Now that the Warrior of Light has traversed through Tural, where will they end up next? 🗺️ https://t.co/M16gfvMrqs",['2032414076534722840'],114,36,1249,62,60,105304,,FF_XIV_EN
2032413248109367520,en,2026-03-13T11:07:33.000Z,2032413248109367520,"FFXIV Patch 7.5: Trail to the Heavens

📅 Part 1: Tuesday, April 28 
📅 Part 2: Early September 2026 https://t.co/otyq6zOCAr",['2032413248109367520'],751,73,3666,280,312,369247,,FF_XIV_EN
2032411505514451197,en,2026-03-13T11:00:37.000Z,2032411505514451197,"The Letter from the Producer is now LIVE! 🔴 https://t.co/9CZAvym95K

Here's a first look at the exciting new features that await in Patch 7.5! ✨ https://t.co/BGDNKH7ywp",['2032411505514451197'],42,2,351,5,21,43222,,FF_XIV_EN
2032396812296827350,en,2026-03-13T10:02:14.000Z,2032396812296827350,"The next Letter from the Producer LIVE is in one hour! 

Be sure to tune in for the latest information on FFXIV Patch 7.5! https://t.co/ilS5SlJRKY",['2032396812296827350'],18,10,208,3,9,52202,,FF_XIV_EN
2032124851755106555,en,2026-03-12T16:02:07.000Z,2032124992075530717,⚠️ Any remaining tickets from the player-exclusive ticket purchase period will be sold during the general sales period and are in limited supply. Tickets will not be available for purchase on-site at the event.,['2032124992075530717'],0,8,33,0,0,32412,161223163,FF_XIV_EN
2032124851755106555,en,2026-03-12T16:01:34.000Z,2032124851755106555,"The general ticket sales period for FFXIV Fan Festival 2026 in Berlin opens on Monday, March 16 at 10:00 (GMT) / 11:00 (CET) / 21:00 (AEDT)! 🎫

For more ticket details ➡️ https://t.co/cO4A3gvePG https://t.co/4CFxCllOUZ",['2032124851755106555'],36,7,285,9,27,59084,,FF_XIV_EN
2032064266464120935,en,2026-03-12T12:00:49.000Z,2032064266464120935,"The next Letter from the Producer LIVE is tomorrow! 

📅 Friday, March 13 at 4:00 a.m. (PDT) / 11:00 (GMT) / 22:00 (AEDT)

Set your alarms and tune into the live stream or any of your favorite content creators' co-streams! 🥳 https://t.co/KkyaLMNGmR https://t.co/zivBeQA5P1",['2032064266464120935'],213,52,1593,124,108,426501,,FF_XIV_EN
2031792523753259180,en,2026-03-11T18:01:01.000Z,2031792523753259180,"Our hotel blocks are filling up fast! 🔥

Be sure to check out offers from partnered hotels and book your lodging before your trip to Fan Festival in Anaheim! 🏨 https://t.co/ogIok8Wq0Z https://t.co/r6kj4PfZK6",['2031792523753259180'],50,8,342,7,20,72482,,FF_XIV_EN
2031701872034418980,en,2026-03-11T12:00:48.000Z,2031701872034418980,FFXIV Patch 7.45 comes with a list of newly added items which have now been updated on the patch notes! 📜 https://t.co/pCs3eilq1x https://t.co/Ia9wA2egyB,['2031701872034418980'],88,24,1517,18,158,91594,,FF_XIV_EN
2031339492922228977,en,2026-03-10T12:00:50.000Z,2031339492922228977,"Registrations are underway for the Crystalline Conflict Regional Championship 2026 Europe &amp; Oceania!

Teams victorious in the Quarterfinals will take part in the Finals at Fan Festival in Berlin, so be sure to sign up by Monday, March 16 if your team would like to participate! 🏆 https://t.co/mwrDlsZFDV",['2031339492922228977'],6,7,79,0,0,27184,,FF_XIV_EN
2030984483932119166,en,2026-03-09T12:30:09.000Z,2030984483932119166,"The Little Ladies' Day seasonal event ends soon! 🎶 https://t.co/CBwcbLfgNG

Don't forget to complete the event quest by Thursday, March 12 for a variety of rewards! 👕🎉🌸 https://t.co/nSD2wIfKzt",['2030984483932119166'],85,16,958,33,73,266435,,FF_XIV_EN
2030252269535662478,und,2026-03-07T12:00:35.000Z,2030252269535662478,bro... https://t.co/AMG4QTL7Qn,['2030252269535662478'],806,56,4863,102,182,180304,,FF_XIV_EN
2030045359674904729,en,2026-03-06T22:18:24.000Z,2030045359674904729,"Art &amp; Video Contest applications for the Fan Festival 2026 in Anaheim are once again open for a few more hours!

We're sorry for the inconvenience, the submission tool will remain open until Friday, March 6 2026 at 11:59 p.m. (PST)

Art Contest 📷 https://t.co/d4CANadJEN
Video https://t.co/Ue9C6s8mMb",['2030045359674904729'],12,6,96,0,2,41990,,FF_XIV_EN
2030012312506224896,en,2026-03-06T20:07:05.000Z,2030012312506224896,"Two spectacular nights of music are set to return to the FFXIV Fan Festival in Anaheim this April! 🎵 https://t.co/nNn88LLbuD

Check out the concert details, performers, and stay tuned for details about paid streams options for our Warriors of Light at home! https://t.co/JhdV2FDESw",['2030012312506224896'],213,18,1321,27,64,195881,,FF_XIV_EN
2029950140417487097,en,2026-03-06T16:00:02.000Z,2029950140417487097,"⏰ Reminder that the player-exclusive ticket purchase period is ending soon!

If you received a code via email, make sure to purchase your tickets by Sunday, March 8! 🎫 https://t.co/mF61usYPXc",['2029950140417487097'],15,7,136,1,1,46138,,FF_XIV_EN
2029282811526693307,en,2026-03-04T19:48:19.000Z,2029282811526693307,"⏰ Submissions for the Art Contest and Video Contest for Fan Festival 2026 in Anaheim will be closing this Friday, March 6! https://t.co/aQWnuJkJbO",['2029282811526693307'],10,2,90,1,3,77704,,FF_XIV_EN
2028863271781138688,en,2026-03-03T16:01:13.000Z,2028863271781138688,"Season 19 of Crystalline Conflict season has commenced! 💎 https://t.co/sijXTfbwDs 

💠 Elemental (Japan) 
💠 Dynamis (North America) 
💠 Light (Europe) 
💠 Materia (Oceania)

Return to the arena and show off your PvP skills! ⚔️ https://t.co/I8uOSsaDKa",['2028863271781138688'],10,3,113,1,0,29324,,FF_XIV_EN
2028817803646730586,en,2026-03-03T13:00:32.000Z,2028817803646730586,"Registrations for the Crystalline Conflict Regional Championship 2026 Europe &amp; Oceania are open until Monday, March 16!

If you've got what it takes to go all the way, grab your teammates and register now for a shot at glory! 

⚔️ https://t.co/0J4wovOKtL https://t.co/5vhLUZoPvp",['2028817803646730586'],12,3,112,1,0,51432,,FF_XIV_EN
2028779921972355177,en,2026-03-03T10:30:00.000Z,2028779921972355177,"FFXIV Patch 7.45 is live!

Step into a world of fantasy in the newest Variant Dungeon, The Merchant's Tale! 📖  

Patch notes ➡️ https://t.co/pAwRKx9aTX https://t.co/jEoLE0JIJD",['2028779921972355177'],377,74,2682,98,192,296874,,FF_XIV_EN
2028608649182990668,en,2026-03-02T23:09:26.000Z,2028608649182990668,looks familiar... but we can't quite put our finger on it https://t.co/c5F5LzykCd,['2028608649182990668'],599,70,4004,30,192,196664,,FF_XIV_EN
2028440327221358753,en,2026-03-02T12:00:35.000Z,2028440327221358753,"big cactuar ride bike

Just 1 more day until Patch 7.45! 🏍️🌵 https://t.co/CBp7mt4kiF",['2028440327221358753'],238,14,2269,22,64,95794,,FF_XIV_EN
2027775983319978203,tl,2026-02-28T16:00:43.000Z,2027775983319978203,choo choo choooocobo! https://t.co/zrRm1zP6DS,['2027775983319978203'],855,33,5830,104,222,175068,,FF_XIV_EN
2027715556137464267,en,2026-02-28T12:00:36.000Z,2027715556137464267,"Lit Bāff Apt., the street casual brand from Square Enix, is releasing its second wave of FFXIV T-shirts! 👕

Both designs take inspiration from the neon metropolis of Solution Nine, and are now available for pre-order! ➡️ https://t.co/RMh6Ebh35N https://t.co/ZOCv8rqnON",['2027715556137464267'],41,5,323,6,32,52120,,FF_XIV_EN
2027443757017403684,en,2026-02-27T18:00:34.000Z,2027443757017403684,"A Merchant's Tale will come in three difficulty levels for every playstyle! 📖

🔹 Variant Dungeon
🔹 Variant Dungeon (Advanced)
🔹 Criterion Dungeon

Will you best them all? 💪 https://t.co/7gG4mpVpga",['2027443757017403684'],79,13,1203,24,70,77979,,FF_XIV_EN
2027398328720228719,en,2026-02-27T15:00:03.000Z,2027398328720228719,"Passed down through generations in Corvos, The Merchant's Tale is immortalized in an enchanted manuscript said to pull the reader's mind into its illuminated pages.

Get ready to go on a journey into a world more vivid than reality on Tuesday, March 3! ☁ https://t.co/1CkxS38SXW https://t.co/ywgWl1b3SF",['2027398328720228719'],230,33,2225,92,197,359455,,FF_XIV_EN
2027353232675426607,en,2026-02-27T12:00:51.000Z,2027353232675426607,"Mark your calendars: The next Letter from the Producer goes LIVE on Friday, March 13 at 4:00 a.m. (PDT) / 11:00 (GMT) / 22:00 (AEDT)! 📢

We'll be having a first look at the exciting new features that await in Patch 7.5! 👀 https://t.co/TxWugP74Oi https://t.co/BSIbN1Caav",['2027353232675426607'],341,51,2502,82,216,269300,,FF_XIV_EN
