created_at,text,edit_history_tweet_ids,lang,id,conversation_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,public_metrics.bookmark_count,public_metrics.impression_count,username
2026-04-09T19:04:18.000Z,"What's your favorite Trigun voice line?
Full interviews here: https://t.co/6YvFRpU4c8
https://t.co/Hbs6YDVkrf https://t.co/3bFW3OCgom",['2042317699288531354'],en,2042317699288531354,2042317699288531354,116,1,459,8,157,13741,Anime
2026-04-09T19:01:01.000Z,"For full immersion, watch the final subbed trailer for Exit 8 repeatedly, but if you SEEEEEE any aNoMaLiES, ̷t̷̷u̷̷r̷̷n̷ ̷b̷̷a̷̷c̷̷k̷ ̷i̷̷m̷̷m̷̷e̷̷d̷̷i̷̷a̷̷t̷̷e̷̷l̷̷y̷!
https://t.co/jQ6HoPNVl8 ➤",['2042316874172473538'],in,2042316874172473538,2042316874172473538,0,0,28,1,3,3562,Anime
2026-04-09T17:36:01.000Z,"Check out an English-dubbed trailer of Gundam Hathaway: The Sorcery of Nymph Circe before it opens next month!
https://t.co/5Z4dLzMaPT ➤",['2042295481099829719'],en,2042295481099829719,2042295481099829719,1,0,31,0,0,3537,Anime
2026-04-09T17:00:01.000Z,"Shakugan no Shana returns in browser game form to commemorate the anime's 20th anniversary!
https://t.co/5WediAFPEi ➤",['2042286423856824424'],en,2042286423856824424,2042286423856824424,3,0,33,1,3,3426,Anime
2026-04-09T16:01:01.000Z,"Say Hello, Yoshi! - ""Yoshi!""
https://t.co/gezYB5ixmI ➤",['2042271574124839297'],tl,2042271574124839297,2042271574124839297,1,0,30,0,0,3235,Anime
2026-04-09T16:00:01.000Z,"[Review] Tower Dungeon Volumes 2-4 Manga Review
What really sets Tower Dungeon apart is the ever-present sense of progression, of uncovering the unknown, of overcoming trials to progress further.
https://t.co/Ac24eWo70V ➤",['2042271321946468553'],en,2042271321946468553,2042271321946468553,1,0,24,0,2,2986,Anime
2026-04-09T15:00:07.000Z,"The 6th Be Forever Yamato: Rebel 3199 film, the penultimate film in the series, has revealed its 2nd teaser video. The film will open in Japan on June 26.
https://t.co/bRCT81EmLl ➤",['2042256246070288527'],en,2042256246070288527,2042256246070288527,3,0,26,0,0,3209,Anime
2026-04-09T15:00:01.000Z,"Slice N Dice and feel the groove in a new Rhythm Heaven game for Switch on July 2!
https://t.co/t672OmiT9k ➤",['2042256223081255115'],en,2042256223081255115,2042256223081255115,3,0,21,0,0,2959,Anime
2026-04-09T14:54:01.000Z,"The Spring 2026 Anime Preview Guide
What happens when you find a strange bird creature fishing for change under a vending machine? You take him home, of course! Find out more in Kujima: Why Sing, When You Can Warble?. Also get our reviewers' thoughts…
https://t.co/5vmV7U2OHk ➤",['2042254712389472658'],en,2042254712389472658,2042254712389472658,1,1,34,0,1,3200,Anime
2026-04-09T14:33:01.000Z,"Yūichirō Umehara levels up as the demon Menо̄ in The Villager of Level 999!
https://t.co/sdewdyb72o ➤",['2042249427771969845'],fi,2042249427771969845,2042249427771969845,1,0,23,0,1,3250,Anime
2026-04-09T14:15:01.000Z,"Lone Wolf &amp; Cub is getting a kabuki stage play in June starring a real life father-son duo.
https://t.co/4Quj2i072h ➤",['2042244897869070841'],en,2042244897869070841,2042244897869070841,2,0,20,0,0,3167,Anime
2026-04-09T14:00:01.000Z,"This Week in Anime - Steel Ball to the Wall (This Fall)
What is going on with Steel Ball Run's streaming debut? Lucas and Chris find out.
https://t.co/JubEJ2yjIv ➤",['2042241123259699694'],en,2042241123259699694,2042241123259699694,1,0,24,0,1,2820,Anime
2026-04-09T13:15:01.000Z,"Famed director Joon-ik Lee is helming his first short-form drama, which will be based on the webtoon series Father's Home Meal. The series will be released on the new Lezhin Snack platform.
https://t.co/zxctS6UkTJ ➤",['2042229798584348812'],en,2042229798584348812,2042229798584348812,1,0,23,0,0,3194,Anime
2026-04-09T12:15:01.000Z,"Solar from Korean girl group Mamamoo has released a soundtrack song for the live-action webtoon-based film Everyday We Are, which is the final film of late actress Sae-ron Kim.
https://t.co/G06mBdtZsG ➤",['2042214699379405017'],en,2042214699379405017,2042214699379405017,1,0,24,0,0,3308,Anime
2026-04-09T11:00:36.000Z,"The final film in the Mononoke trilogy has revealed its 2nd trailer, which previews Aina The End's new theme song.
https://t.co/8gLbvNpRxk ➤",['2042195971895906367'],en,2042195971895906367,2042195971895906367,7,0,65,0,1,3844,Anime
2026-04-09T09:00:01.000Z,"Eden of the East is inspiring a stage play adaptation in Tokyo next year!
https://t.co/X6mG4Q8e6O ➤",['2042165625733235161'],en,2042165625733235161,2042165625733235161,3,1,29,0,1,3515,Anime
2026-04-09T08:45:01.000Z,"Remember the true meaning of Gundam: Merch!
https://t.co/WTHgpOF5g8 ➤",['2042161850775638074'],en,2042161850775638074,2042161850775638074,2,0,32,0,2,3236,Anime
2026-04-09T07:06:01.000Z,"The new Doraemon film has now topped Japan's box office for six straight weekends. Other films on the top 10 last weekend include The Ogre's Bride, Cosmic Princess Kaguya!, and Poupelle of Chimney Town.
https://t.co/R2ZFWoD9eb ➤",['2042136937247428636'],en,2042136937247428636,2042136937247428636,6,0,35,0,2,3913,Anime
2026-04-09T04:00:01.000Z,"Cover Corp's Holostars will cease group-wide activities across its multiple generations of talent and will instead focus on individual-focused activities
https://t.co/D6aWNRseQE ➤",['2042090128353452103'],en,2042090128353452103,2042090128353452103,4,0,27,0,2,4363,Anime
2026-04-09T03:10:01.000Z,"Seven Seas licenses Nono's Phantom Shop, Building a Monster Girl Harem with Forbidden Science, My Girlfriend Cheated on Me, and Now My Flirty Underclassman Won't Leave Me Alone, Gear × Magic &amp; more!
https://t.co/FFDcZZW1hm ➤",['2042077545290498509'],en,2042077545290498509,2042077545290498509,1,0,30,0,2,3909,Anime
2026-04-09T02:39:01.000Z,"Natsu's back for a new Fairy Tail manga miniseries!
https://t.co/dmRHgm5UGj ➤",['2042069744346378253'],en,2042069744346378253,2042069744346378253,5,0,43,0,4,4028,Anime
2026-04-08T21:00:01.000Z,"Check out this week's new anime, manga, novels, audiobooks, and more!
https://t.co/e0eLrq3Jlo ➤",['2041984432043639167'],en,2041984432043639167,2041984432043639167,2,0,34,0,0,4048,Anime
2026-04-08T20:00:01.000Z,"RIP Power Rangers movie screenwriter Arne Olsen
https://t.co/dVmZqznYim ➤",['2041969332528259216'],en,2041969332528259216,2041969332528259216,6,1,37,1,2,4204,Anime
2026-04-08T19:00:01.000Z,"That Time I Got Reincarnated in PES, Working as my Tyrannical Chancellor Husband's Aide (While in Disguise!), and Even the Student Council Has Its Holes!
https://t.co/jWrJbi0QOp ➤",['2041954233080029596'],en,2041954233080029596,2041954233080029596,2,0,23,0,0,3980,Anime
2026-04-08T18:00:01.000Z,"Guilty Gear -Strive- is ready to Jam on Thursday!
https://t.co/rlz38Hithi ➤",['2041939134202147278'],en,2041939134202147278,2041939134202147278,1,0,26,0,2,3747,Anime
2026-04-08T16:19:15.000Z,Dorohedoro's Caiman proved too tough for our executive editor https://t.co/HnC8O068KS,['2041913773867348523'],en,2041913773867348523,2041913773867348523,0,0,44,0,7,8730,Anime
2026-04-08T16:00:01.000Z,"[Review] Welcome to Demon School! Iruma-kun Volumes 11-16 Manga Review
Whether Iruma’s changing the Netherworld or the Netherworld was always more “human” than ours, the root of the story is the same: you don’t need to go it alone.
https://t.co/Az3sO7pqfD ➤",['2041908934345208071'],en,2041908934345208071,2041908934345208071,1,0,27,0,2,3205,Anime
2026-04-08T15:10:01.000Z,"Your Anime Rankings - Best of Winter 2026
Journal With Witch is the uncontested winner of the season, but Sentenced to Be a Hero finishes on the strongest possible note to secure itself a last-minute bump in the cumulative. Check out last season's…
https://t.co/7vsVdwqoEf ➤",['2041896351215006159'],en,2041896351215006159,2041896351215006159,1,0,28,0,1,3787,Anime
2026-04-08T15:00:01.000Z,"The classic anime Manga Nihon Banashi is getting a stage play from August 5-9 in Shibuya!
https://t.co/CDKy1IFxCx ➤",['2041893835479892176'],en,2041893835479892176,2041893835479892176,1,0,22,0,0,3319,Anime
2026-04-08T13:06:01.000Z,"When seeing Sakamoto Days on the big screen isn't enough!
https://t.co/loI7buqqK0 ➤",['2041865146063069524'],en,2041865146063069524,2041865146063069524,3,0,36,0,1,3982,Anime
2026-04-08T11:04:02.000Z,"The Sailor Moon &amp; Hunter X Hunter creators are our power couple!
https://t.co/fdQ1RP6Dfo ➤",['2041834446702129654'],en,2041834446702129654,2041834446702129654,11,0,67,0,9,4364,Anime
2026-04-08T09:59:01.000Z,"A spring teaser to tide us over, until the Tenbin romantic comedy premieres in July!
https://t.co/YSXQpeBAq4 ➤",['2041818085389185115'],en,2041818085389185115,2041818085389185115,1,0,39,0,2,3565,Anime
2026-04-08T09:39:01.000Z,"Kazuyuki Okitsu and Fumiko Orikasa join the latest anime about a boy and his baby seal!
https://t.co/2KK271sZFp ➤",['2041813052396314971'],en,2041813052396314971,2041813052396314971,2,0,27,0,1,3523,Anime
2026-04-08T08:42:01.000Z,"YOSHIKI returns to L․A. for two LIVE concerts in July 16-17
YOSHIKI returns to Los Angeles for ""Classical 2026"" July 16–17. Tickets go on Sale August 10, but use our exclusive code to get your tickets now!
https://t.co/CK6OQNNVMH ➤",['2041798707729829972'],en,2041798707729829972,2041798707729829972,2,0,23,0,0,3603,Anime
2026-04-08T08:29:01.000Z,"Do you really want to meet him in a NYC subway corridor?
https://t.co/wbOQED39bw ➤",['2041795436311101749'],en,2041795436311101749,2041795436311101749,1,0,29,0,3,3489,Anime
2026-04-08T07:38:01.000Z,"Until the remake finally arrives!
https://t.co/WhvbdzAJBF ➤",['2041782601975800223'],en,2041782601975800223,2041782601975800223,2,0,36,0,3,3837,Anime
2026-04-08T03:59:01.000Z,"Peace through Kamehameha!
https://t.co/dWERA8ZBvm ➤",['2041727490784121007'],en,2041727490784121007,2041727490784121007,2,0,38,0,1,4178,Anime
2026-04-08T00:00:01.000Z,"Shuten Order's physical Switch/Switch 2 games get a slight delay before reaching the happy new end!
https://t.co/XwRaOrrTRH ➤",['2041667342522847388'],en,2041667342522847388,2041667342522847388,1,0,27,0,0,4141,Anime
2026-04-07T23:00:01.000Z,"Kanata Yoshino's Yamai wa Ke kara -Shinri-shi Dōman no Sōdan-shitsu- manga debuted on March 22
https://t.co/lF2oTr9a9c ➤",['2041652244056002693'],fi,2041652244056002693,2041652244056002693,1,0,27,0,0,4027,Anime
2026-04-07T22:00:01.000Z,"Kazuma Ōtorino and Kagekaku begin the Warui Majo no Hiroi Ko manga on April 9!
https://t.co/Mq0kz8oZbY ➤",['2041637143722746126'],ro,2041637143722746126,2041637143722746126,2,0,31,0,6,4067,Anime
2026-04-07T21:00:01.000Z,"Saji Komori and Kana Masaya return to 2006 in their new Hōkago Chrono Switch manga!
https://t.co/MAZETiOxm0 ➤",['2041622044886863974'],tl,2041622044886863974,2041622044886863974,2,0,23,0,2,4059,Anime
2026-04-07T20:30:01.000Z,"Alien Books will publish all 3 this fall!
https://t.co/3aNdgFxLiS ➤",['2041614494019809342'],en,2041614494019809342,2041614494019809342,1,0,19,0,3,4336,Anime
2026-04-07T20:00:01.000Z,"Makoto Fukami's Chōgen Market Heroes: Menko Reverser Kakeru manga based on a board game launched on March 28
https://t.co/lFEbrBnlmk ➤",['2041606945124110563'],tl,2041606945124110563,2041606945124110563,1,0,18,0,1,3792,Anime
2026-04-07T19:00:01.000Z,"Manaka the Human and the Slaughter Robot ends in its 8th chapter on April 21
https://t.co/MkIKXOIoAX ➤",['2041591845147258956'],en,2041591845147258956,2041591845147258956,1,0,29,0,3,3590,Anime
2026-04-07T18:00:01.000Z,"Gohoubi's Kakuriki sumo manga debuts on April 13!
https://t.co/gpnfbFzs97 ➤",['2041576745548099929'],in,2041576745548099929,2041576745548099929,1,0,27,0,1,3755,Anime
2026-04-07T17:00:01.000Z,"Their Academy Saikyo no Mob Healer manga debuts on April 18!
https://t.co/dPE7dWy8Ox ➤",['2041561645973979502'],en,2041561645973979502,2041561645973979502,1,0,30,0,2,3733,Anime
2026-04-07T16:21:01.000Z,"Why stop at just One Piece when you can have ALL the pieces?! One, two, sunshine, four, LEGO!
https://t.co/6wZoGJSUdY ➤",['2041551832074322125'],en,2041551832074322125,2041551832074322125,4,1,26,1,1,3674,Anime
2026-04-07T16:04:12.000Z,"The Voice of Hikaru Gero @haruki_yokkora from Marriagetoxin hopes you enjoyed the 1st episode!
Sponsored by @yenpress 
#marriagetoxin #hikarugero #sakuracon2026 #火アニバル https://t.co/MAGj6kVDSY",['2041547599006568721'],en,2041547599006568721,2041547599006568721,85,2,441,6,47,13684,Anime
2026-04-07T16:00:01.000Z,"[Review] Drops of God: Mariage Volume 11-13 Manga Review
To truly be worthy of the Drops of God, Shizuku and Issei have traveled the world through cuisine. Now they will take on the complex and delicious Chinese table.
https://t.co/uzv4PSCK0t ➤",['2041546547226112105'],en,2041546547226112105,2041546547226112105,0,0,19,0,1,3234,Anime
2026-04-07T15:02:01.000Z,"Check out an English dub trailer for That Time I Got Reincarnated as a Slime: Tears of the Azure Sea!
https://t.co/srFjQKjAI4 ➤",['2041531950666514785'],en,2041531950666514785,2041531950666514785,4,1,48,0,2,3728,Anime
2026-04-07T14:19:01.000Z,"Live-action One Piece returns to shore next year for The Battle of Alabasta!
https://t.co/REgOoXrOKY ➤",['2041521129324519479'],en,2041521129324519479,2041521129324519479,4,0,45,0,4,3998,Anime
2026-04-07T14:00:02.000Z,"GlobalComix adds over 1,500 Kodansha titles for Gold members!
https://t.co/HyPtAiSAh8 ➤",['2041516349873156519'],en,2041516349873156519,2041516349873156519,2,0,28,1,3,3484,Anime
2026-04-07T14:00:01.000Z,"This Week in Anime - Award Winning™
Are awards shows just performative acts of self-reflected glory? Coop and Sylvia discuss.
https://t.co/n5SGeHljhU ➤",['2041516348056928477'],en,2041516348056928477,2041516348056928477,1,0,23,0,0,3165,Anime
2026-04-07T13:06:01.000Z,"Check out the part-time jobs and new characters before the latest Tomodachi Life game launches next week!
https://t.co/yCbAxSNSG5 ➤",['2041502758168150389'],en,2041502758168150389,2041502758168150389,1,0,19,0,0,3377,Anime
2026-04-07T13:00:01.000Z,"[Sponsored] Manta Launches Manga!
Global webcomics platform Manta is bringing manga to its platform, expanding its content offering to include titles like WIND BREAKER, Medalist, and more!
https://t.co/L1LQzFtyVz ➤",['2041501249162400165'],en,2041501249162400165,2041501249162400165,1,1,19,0,2,3300,Anime
2026-04-07T12:20:01.000Z,"EGDC, an investment company owned by Saudi Arabia's MiSK Foundation, has increased its stake in CAPCOM to 6%:
https://t.co/xem6fLe1p6 ➤",['2041491181889007908'],en,2041491181889007908,2041491181889007908,1,1,31,0,0,4035,Anime
2026-04-07T09:56:01.000Z,"The anime As a Reincarnated Aristocrat, I'll Use My Appraisal Skill returns with a slightly updated staff this fall!
https://t.co/FCA2JZfI2e ➤",['2041454942850781434'],en,2041454942850781434,2041454942850781434,2,0,35,1,1,3872,Anime
2026-04-07T08:37:01.000Z,"If you have a thing that streams, chances are you can watch Kill Blue!
https://t.co/ZUYnqTXiKV ➤",['2041435061690437746'],en,2041435061690437746,2041435061690437746,2,0,36,1,2,4886,Anime
2026-04-07T04:48:01.000Z,"Kill Blue finds a streaming home at Crunchyroll!
https://t.co/m7EKRbHWSg ➤",['2041377432213545224'],en,2041377432213545224,2041377432213545224,3,0,39,1,5,4742,Anime
2026-04-07T03:59:01.000Z,"That Time xAI's Grok AI Mistranslated Witch on the Holy Night as Madoka Magica
https://t.co/5DAWfkO1fA ➤",['2041365100603294068'],en,2041365100603294068,2041365100603294068,1,0,25,0,2,4244,Anime
2026-04-07T03:46:01.000Z,"The Switch manga creator duo naked ape will launch a new manga series on April 14 about ""The Story of How My Husband Was at the Gates of Death, So I Went to the Afterlife to Get Him Back""!
https://t.co/UK7q1FMa2o ➤",['2041361830228934972'],en,2041361830228934972,2041361830228934972,1,0,25,0,3,3849,Anime
2026-04-07T03:00:01.000Z,"This is no Happy Meal, boy! No Happy Meal!
https://t.co/px9U0E2WpZ ➤",['2041350253446664635'],en,2041350253446664635,2041350253446664635,1,0,31,0,0,3927,Anime
2026-04-07T01:09:01.000Z,"Kingdom returns to theaters for a decisive battle!
https://t.co/UgA8cfQ7fT ➤",['2041322318987661384'],en,2041322318987661384,2041322318987661384,4,1,29,0,1,4255,Anime
2026-04-06T21:00:01.000Z,"I Made Friends with the Second Prettiest Girl in My Class ends in its 10th volume
https://t.co/siCza45CmA ➤",['2041259656446714260'],en,2041259656446714260,2041259656446714260,5,0,40,0,5,4531,Anime
2026-04-06T20:00:01.000Z,"A Vampire Hunter D comic book series will begin this summer!
https://t.co/3uGYUf8e7k ➤",['2041244556667056631'],en,2041244556667056631,2041244556667056631,4,1,25,0,2,4323,Anime
2026-04-06T19:00:01.000Z,"Kageki Shojo!! author Kumiko Saiki sprained her neck, and there is a possibility of bleeding in her brain
https://t.co/j1JTMdrtU3 ➤",['2041229457747251667'],en,2041229457747251667,2041229457747251667,49,3,230,15,49,21403,Anime
2026-04-06T18:01:01.000Z,"RIP Kunio-kun and Double Dragon creator Yoshihisa Kishimoto
https://t.co/WiRCatipc6 ➤",['2041214609890123866'],tl,2041214609890123866,2041214609890123866,20,0,66,0,2,4823,Anime
2026-04-06T17:00:01.000Z,"Another Eden Begins on September 17!
https://t.co/UyONQJbVUa ➤",['2041199258137661827'],en,2041199258137661827,2041199258137661827,1,1,21,0,0,3840,Anime
2026-04-06T16:30:01.000Z,"Tomokazu Sugita joins the Kirio Fan Club on April 9!
https://t.co/PkQvlZ62Zd ➤",['2041191709476847698'],en,2041191709476847698,2041191709476847698,2,0,24,0,0,4031,Anime
2026-04-06T16:15:01.000Z,"Kazuhiko Shimamoto's Vampire-Idol Tagiru manga, which launched last May, will end in 3 chapters.
https://t.co/dp5uDqxnvU ➤",['2041187933915398173'],en,2041187933915398173,2041187933915398173,1,0,22,0,2,3938,Anime
2026-04-06T16:04:29.000Z,Who else is excited for Science SARU's Ghost in the Shell this Summer?! https://t.co/Q8DTKo8bKq,['2041185283761230259'],en,2041185283761230259,2041185283761230259,3,2,46,0,2,5718,Anime
2026-04-06T16:00:01.000Z,"[Review] Most Heretical Last Boss Queen: From Villainess to Savior Anime Series Review
The villainess leanings of the anime’s story make for a charming watch, imperfect as it all is.
https://t.co/UctQaKZysw ➤",['2041184159700234248'],en,2041184159700234248,2041184159700234248,1,0,29,0,2,3328,Anime
2026-04-06T16:00:01.000Z,"DAN DA DAN is getting a stage play, and it will probably be bananas!
https://t.co/XXqcNP2eDs ➤",['2041184158823645346'],en,2041184158823645346,2041184158823645346,3,0,31,2,0,3403,Anime
2026-04-06T15:15:01.000Z,"The Bugle Call: Song of War manga is moving to the seasonal Jump SQ. Rise magazine, and will resume in July.
https://t.co/MJE7GNd4HS ➤",['2041172834211242403'],en,2041172834211242403,2041172834211242403,3,0,26,0,0,3680,Anime
2026-04-06T15:00:01.000Z,"Link! Like! Love Live! Ends!
https://t.co/oCdtuwmX2U ➤",['2041169059232854482'],en,2041169059232854482,2041169059232854482,4,1,27,0,4,3419,Anime
